"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702",".304"
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913",".379"
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842",".361"
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720",".309"
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787",".337"
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808",".346"
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643",".283"
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787",".333"
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743",".317"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718",".311"
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974",".413"
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830",".354"
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723",".315"
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688",".300"
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745",".323"
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838",".365"
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660",".287"
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841",".360"
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,".287",".446",".334","0.780",".335"
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929",".392"
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,".229",".443",".277","0.720",".308"
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,".250",".536",".377","0.913",".389"
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,".269",".474",".308","0.782",".334"
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639",".280"
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787",".340"
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,".259",".457",".364","0.821",".357"
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635",".280"
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,".290",".485",".362","0.847",".364"
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,".296",".428",".342","0.770",".335"
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,".232",".437",".320","0.757",".327"
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755",".325"
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674",".294"
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,".302",".566",".369","0.935",".396"
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759",".327"
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893",".380"
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,".257",".320",".293","0.613",".271"
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732",".318"
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838",".359"
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,".270",".435",".328","0.763",".327"
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923",".390"
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809",".349"
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757",".333"
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693",".307"
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,".277",".460",".360","0.820",".351"
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745",".319"
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777",".335"
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797",".345"
"Frazier, Todd",453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,".255",".498",".309","0.807",".342"
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746",".327"
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,".251",".390",".323","0.713",".311"
"Cain, Lorenzo",456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,".307",".477",".361","0.838",".360"
"McCutchen, Andrew",457705,2015,28,566,685,165,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889",".380"
"Jackson, Austin",457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,".267",".385",".311","0.696",".305"
"Upton, Justin",457708,2015,27,542,619,136,81,26,3,26,159,68,25.7,11,".251",".454",".336","0.790",".340"
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,".267",".370",".327","0.697",".307"
"Posey III, Buster",457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9,".318",".470",".379","0.849",".363"
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,".226",".434",".294","0.728",".309"
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,".314",".541",".459","1.000",".427"
