"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,IDFANGRAPHS,BREFID,POS,BATS,THROWS,height,weight
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,0.304,731,hunteto01,OF,R,R,74.0,220.0
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,0.379,745,ortizda01,DH,L,L,75.0,230.0
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,0.361,1274,rodrial01,DH,R,R,75.0,230.0
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,0.246,0.423,0.297,0.72,0.309,1002,ramirar01,3B,R,R,73.0,205.0
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,0.337,639,beltrad01,3B,R,R,71.0,220.0
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,0.276,0.471,0.337,0.808,0.346,589,beltrca01,DH,B,R,73.0,215.0
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,0.283,971,rolliji01,SS,B,R,67.0,175.0
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,0.333,1177,pujolal01,1B,R,R,75.0,235.0
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,0.317,950,byrdma01,OF,R,R,72.0,245.0
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,0.311,1857,mauerjo01,1B,L,R,77.0,225.0
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,0.338,0.534,0.44,0.974,0.413,1744,cabremi01,DH,R,R,76.0,267.0
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,0.354,1908,gonzaad01,1B,L,L,74.0,215.0
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,0.315,791,phillbr01,2B,R,R,72.0,211.0
"Reyes, José",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,0.274,0.378,0.31,0.688,0.3,1736,reyesjo01,SS,B,R,72.0,195.0
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,0.323,1738,peraljh01,3B,R,R,74.0,225.0
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,0.365,3174,choosh01,OF,L,L,71.0,205.0
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.31,0.66,0.287,7007,molinya01,C,R,R,71.0,225.0
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,0.36,4613,fieldpr01,DH,L,R,71.0,275.0
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,0.335,3269,canoro01,2B,L,R,72.0,228.0
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,0.392,2151,encared01,DH,R,R,73.0,230.0
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,0.308,2154,howarry01,1B,L,L,76.0,250.0
"Bautista, José",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,0.389,1887,bautijo02,3B,R,R,72.0,205.0
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,0.334,6368,jonesad01,OF,R,R,74.0,215.0
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,0.28,4082,aybarer01,SS,B,R,70.0,195.0
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,0.34,4616,martiru01,C,R,R,70.0,215.0
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,0.357,4747,grandcu01,OF,L,R,73.0,200.0
"Pagán, Ángel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,0.28,2918,paganan01,OF,B,R,74.0,200.0
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,0.364,8610,moralke01,1B,B,R,73.0,242.0
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,0.335,6195,kinslia01,2B,R,R,72.0,200.0
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,0.327,4810,mccanbr01,C,L,R,75.0,225.0
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,0.325,7539,walkene01,2B,B,R,74.0,214.0
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7.0,0.233,0.384,0.29,0.674,0.294,6885,desmoia01,OF,R,R,75.0,217.0
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25.0,9.0,0.302,0.566,0.369,0.935,0.396,2434,cruzne02,DH,R,R,74.0,230.0
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,0.327,6876,trumbma01,DH,R,R,76.0,225.0
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,0.38,2136,peralda01,OF,L,L,73.0,210.0
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,0.271,6310,escobal02,SS,R,R,73.0,205.0
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,0.318,3312,pradoma01,3B,R,R,72.0,215.0
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,0.359,2502,dudalu01,1B,L,R,76.0,255.0
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,0.327,9368,longoev01,3B,R,R,73.0,213.0
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,0.262,0.562,0.361,0.923,0.39,9272,davisch02,1B,L,R,76.0,255.0
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,0.276,0.45,0.359,0.809,0.349,7435,zobribe01,2B,B,R,75.0,210.0
"Fowler, Dexter",451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,0.25,0.411,0.346,0.757,0.333,4062,fowlede01,OF,B,R,77.0,205.0
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693,0.307,4720,headlch01,3B,B,R,74.0,215.0
"Lind, Adam",452252,2015,31,502,572,139,87,32,0,20,100,66,17.5,11.5,0.277,0.46,0.36,0.82,0.351,8027,lindad01,OF,L,L,74.0,195.0
"Cabrera, Asdrúbal",452678,2015,29,505,551,134,86,28,5,15,107,36,19.4,6.5,0.265,0.43,0.315,0.745,0.319,4962,cabreas01,3B,B,R,72.0,235.0
"Tulowitzki, Troy",453064,2015,30,486,534,136,92,27,0,17,114,38,21.3,7.1,0.28,0.44,0.337,0.777,0.335,3531,tulowtr01,SS,R,R,75.0,205.0
